Price,Close,High,Low,Open,Volume
2015-04-02,322.1827087402344,324.6124425919707,321.21081519953987,324.6124425919707,5200
2015-04-03,325.5843200683594,325.5843200683594,325.0983733219887,325.0983733219887,3000
2015-04-06,325.5843200683594,327.5281070538421,325.5843200683594,327.5281070538421,400
2015-04-07,331.41571044921875,331.41571044921875,325.098402185524,325.58434897503895,3000
2015-04-08,330.44384765625,332.3876349954044,330.44384765625,331.41574132582724,4000
2015-04-09,336.7611389160156,347.4519687228733,327.04220272796323,327.04220272796323,9600
2015-04-10,346.9659729003906,346.9659729003906,340.6486652705516,341.6205587520653,8400
2015-04-13,329.95782470703125,336.761078824702,325.58430420281434,334.8172919339389,23400
2015-04-14,332.3876037597656,332.3876037597656,328.98597623590837,331.90165697064316,4400
2015-04-15,327.52813720703125,328.0140839981396,325.58435004259786,327.52813720703125,6600
2015-04-16,326.5562438964844,332.3876053946359,325.58435031345914,326.07029710497176,4800
2015-04-17,332.87353515625,332.87353515625,324.6124401231752,324.6124401231752,4600
2015-04-20,332.87353515625,332.87353515625,323.64054658987226,326.556227189781,4200
2015-04-21,332.3876037597656,332.3876037597656,331.90165697064316,331.90165697064316,800
2015-04-22,328.5,329.47189349112426,328.5,329.47189349112426,800
2015-04-23,330.44384765625,330.44384765625,326.5562729779412,328.5000603170956,1800
2015-04-24,328.5,330.4437869822485,327.52810650887574,330.4437869822485,2000
2015-04-27,328.5,328.5,328.0140532544379,328.0140532544379,1600
2015-04-28,327.04217529296875,328.5000155988809,327.04217529296875,327.04217529296875,1400
2015-04-30,325.5843200683594,330.4437875320662,324.61242657561803,327.0421603074714,4000
2015-05-01,323.6405334472656,329.47189441027945,323.1545867003478,325.5843204349369,4000
2015-05-07,322.1827087402344,323.15460228092894,321.6967619698871,322.1827087402344,2200
2015-05-08,324.6124572753906,329.95787199100334,322.18272331374845,322.18272331374845,5200
2015-05-11,324.6124572753906,324.6124572753906,324.6124572753906,324.6124572753906,0
2015-05-12,321.69677734375,329.4719260408799,321.69677734375,322.6686709308912,2000
2015-05-13,321.2108459472656,323.1546332147226,321.2108459472656,323.1546332147226,4200
2015-05-14,318.7810974121094,320.23893779661597,316.83731023276727,319.75299100178046,5000
2015-05-15,322.6686706542969,322.6686706542969,315.86541555014,318.29514951591034,2400
2015-05-18,316.8372802734375,316.8372802734375,316.8372802734375,316.8372802734375,400
2015-05-19,319.7530212402344,319.7530212402344,316.83734019549064,316.83734019549064,800
2015-05-20,316.3513488769531,316.3513488769531,315.8654021044847,315.8654021044847,2000
2015-05-21,315.8653869628906,315.8653869628906,315.8653869628906,315.8653869628906,400
2015-05-22,315.8653869628906,316.3513337120643,315.8653869628906,315.8653869628906,4000
2015-05-25,320.7248840332031,320.7248840332031,315.8654160933061,315.8654160933061,3800
2015-05-26,318.29510498046875,320.23889188111286,318.29510498046875,320.23889188111286,1800
2015-05-27,319.2670593261719,319.2670593261719,315.8654316012355,315.8654316012355,1400
2015-05-28,316.8372802734375,316.8372802734375,316.3513335245519,316.3513335245519,1400
2015-05-29,315.8653869628906,316.3513337120643,315.8653869628906,316.3513337120643,1400
2015-06-01,315.8653869628906,316.3513337120643,315.8653869628906,315.8653869628906,4800
2015-06-02,315.8653869628906,320.7248544546274,315.8653869628906,315.8653869628906,9400
2015-06-03,315.8653869628906,316.837280461238,315.8653869628906,316.837280461238,2800
2015-06-04,315.8653869628906,325.5843219463642,315.8653869628906,325.5843219463642,7200
2015-06-05,320.23895263671875,320.7248994540734,320.23895263671875,320.7248994540734,1000
2015-06-08,319.2670593261719,319.75300614401993,319.2670593261719,319.75300614401993,800
2015-06-09,317.80914306640625,317.80914306640625,316.83724966253345,316.83724966253345,1000
2015-06-10,316.3513488769531,319.2670295117638,316.3513488769531,317.32324242189003,2800
2015-06-11,316.3513488769531,316.83729564942155,316.3513488769531,316.3513488769531,1000
2015-06-12,315.37945556640625,319.267029749043,315.37945556640625,316.3513491120654,5800
2015-06-15,318.7810974121094,318.7810974121094,313.9216294637541,314.4075762585896,3400
2015-06-16,315.37945556640625,318.7810829762134,315.37945556640625,318.7810829762134,2800
2015-06-17,316.3513488769531,316.3513488769531,315.3794553320163,315.3794553320163,1600
2015-06-18,316.3513488769531,317.32324242189003,316.3513488769531,316.3513488769531,3200
2015-06-19,314.8935241699219,317.32325815271446,314.8935241699219,315.37947096648037,800
2015-06-22,320.23895263671875,328.01410171439323,314.8935376458175,314.8935376458175,13200
2015-06-23,320.7248840332031,324.126511591131,318.2951500632546,320.23893723921344,1800
2015-06-24,323.15460205078125,323.15460205078125,318.2951343507695,318.7810811207707,6400
2015-06-25,317.3232116699219,318.7810518460471,317.3232116699219,318.295105120672,8000
2015-06-26,318.29510498046875,318.29510498046875,315.37942462950264,316.3513180798247,7600
2015-06-29,315.37945556640625,316.837295884895,314.89350879357664,316.3513491120654,4000
2015-06-30,314.8935241699219,315.37947096648037,313.92163057680483,315.37947096648037,8400
2015-07-01,315.37945556640625,315.37945556640625,313.92161524791743,313.92161524791743,400
2015-07-02,311.9778137207031,315.8653877234533,311.9778137207031,315.3794409731095,7000
2015-07-03,317.80914306640625,317.80914306640625,312.46372934510583,315.86535625866065,11000
2015-07-06,312.4637756347656,315.8654030522514,312.4637756347656,315.8654030522514,6200
2015-07-07,311.9778137207031,312.94970722139067,311.9778137207031,312.94970722139067,3000
2015-07-08,311.00592041015625,312.46376066207887,311.00592041015625,312.46376066207887,2600
2015-07-09,302.7448425292969,315.8654055281589,302.7448425292969,307.60431030665313,12200
2015-07-10,306.1464538574219,308.57618761819504,302.25887984018476,308.57618761819504,6600
2015-07-13,297.8854064941406,301.2870343007621,296.4275660055886,301.2870343007621,7000
2015-07-14,308.09027099609375,311.00595179416405,302.74485619963156,302.74485619963156,2800
2015-07-15,308.09027099609375,309.06216459545055,307.6043241964154,308.09027099609375,2200
2015-07-16,309.0621643066406,309.5481111058649,309.0621643066406,309.5481111058649,600
2015-07-17,305.6605224609375,306.14646923750496,305.6605224609375,306.14646923750496,1000
2015-07-21,303.23077392578125,309.5480817159017,302.74482717269507,309.5480817159017,2800
2015-07-22,300.8010559082031,303.230789800838,300.8010559082031,303.230789800838,2200
2015-07-23,301.2869873046875,301.7729340584047,300.80104055097024,300.80104055097024,1600
2015-07-24,301.77294921875,301.77294921875,301.28700244062,301.28700244062,2800
2015-07-27,306.1464538574219,306.1464538574219,306.1464538574219,306.1464538574219,400
2015-07-28,301.2869873046875,303.7167210732737,301.2869873046875,303.7167210732737,1600
2015-07-29,301.2869873046875,303.2307743195564,301.2869873046875,301.7729340584047,3600
2015-07-30,300.3150939941406,300.3150939941406,298.85725373203314,300.3150939941406,2800
2015-07-31,298.8572692871094,298.8572692871094,298.37132250778075,298.8572692871094,1200
2015-08-03,298.371337890625,298.371337890625,298.371337890625,298.371337890625,2200
2015-08-04,298.8572692871094,298.8572692871094,297.8853757284521,298.37132250778075,1200
2015-08-05,298.8572692871094,298.8572692871094,298.8572692871094,298.8572692871094,0
2015-08-06,297.8854064941406,298.85730015317534,297.8854064941406,298.85730015317534,1000
2015-08-07,294.96966552734375,300.31507956490685,293.5118253352811,300.31507956490685,7200
2015-08-10,293.5118408203125,293.9977875766375,293.5118408203125,293.9977875766375,1600
2015-08-11,292.5399475097656,293.5118410230871,292.5399475097656,293.5118410230871,1600
2015-08-12,292.05401611328125,293.997803242155,292.05401611328125,293.997803242155,4200
2015-08-13,291.5680847167969,291.5680847167969,291.5680847167969,291.5680847167969,3000
2015-08-14,290.59619140625,291.5680850229933,284.76482970579013,291.5680850229933,9800
2015-08-17,284.76483154296875,289.1383528465297,284.27888473146197,289.1383528465297,5200
2015-08-18,284.76483154296875,284.76483154296875,284.27888473146197,284.76483154296875,5000
2015-08-19,286.22265625,286.70860303480475,286.22265625,286.70860303480475,1800
2015-08-20,279.90533447265625,284.76480208502875,279.419387711419,284.76480208502875,10800
2015-08-21,277.9615478515625,278.933441375519,272.6161334698017,278.933441375519,22000
2015-08-24,244.43121337890625,268.2426039466327,244.43121337890625,268.2426039466327,26600
2015-08-25,239.0858154296875,239.0858154296875,223.53551849117125,239.0858154296875,27400
2015-08-26,249.2906951904297,249.77664196468004,239.5717597054227,239.5717597054227,4000
2015-08-27,240.05770874023438,249.2906975379357,239.571761961408,249.2906975379357,9200
2015-08-28,247.83285522460938,247.83285522460938,245.4031213498583,245.4031213498583,1800
2015-08-31,248.31878662109375,248.31878662109375,242.9733724276847,242.9733724276847,1800
2015-09-01,244.9171600341797,248.31878725687665,241.0295860653832,248.31878725687665,4400
2015-09-02,242.97340393066406,244.91719116210936,240.0577230834961,244.91719116210936,800
2015-09-03,242.00148010253906,242.00148010253906,242.00148010253906,242.00148010253906,400
2015-09-04,236.17013549804688,240.54365652578846,236.17013549804688,240.54365652578846,3200
2015-09-07,223.04957580566406,224.02146938215932,220.6198418644259,220.6198418644259,8800
2015-09-08,221.1057891845703,222.0776827634036,217.70416165865385,222.0776827634036,5400
2015-09-09,224.50741577148438,243.94528726685098,221.10578825979522,221.10578825979522,1200
2015-09-10,224.50741577148438,224.50741577148438,224.50741577148438,224.50741577148438,0
2015-09-11,222.07766723632812,224.50740101353085,221.10577372544705,224.50740101353085,2200
2015-09-14,218.67605590820312,225.9652577718099,218.67605590820312,225.9652577718099,2600
2015-09-15,222.56362915039062,222.56362915039062,219.16200163062484,219.16200163062484,600
2015-09-16,225.9652557373047,225.9652557373047,225.9652557373047,225.9652557373047,400
2015-09-17,221.1057891845703,221.59173597398694,220.13389560573702,220.13389560573702,1800
2015-09-18,221.5917205810547,221.5917205810547,221.1057738253945,221.1057738253945,1000
2015-09-24,220.61984252929688,220.61984252929688,220.61984252929688,220.61984252929688,200
2015-09-25,230.82470703125,230.82470703125,218.67603824013156,218.67603824013156,1200
2015-09-28,230.82470703125,230.82470703125,230.82470703125,230.82470703125,0
2015-09-29,224.50741577148438,230.33877722009436,222.07768183456355,230.33877722009436,3600
2015-09-30,219.1619873046875,219.1619873046875,218.1900937911412,219.1619873046875,1600
2015-10-01,222.56362915039062,230.82472455553614,218.67605484208687,219.16200163062484,3800
2015-10-02,220.13388061523438,223.53550790950953,218.67604034625933,218.67604034625933,600
2015-10-05,223.5355224609375,223.5355224609375,218.19010779339334,218.19010779339334,2000
2015-10-06,219.64794921875,221.1057895896709,218.67605563813606,221.1057895896709,2200
2015-10-07,219.64794921875,219.64794921875,219.64794921875,219.64794921875,0
2015-10-08,233.2544403076172,233.2544403076172,225.96523904800415,225.96523904800415,2600
2015-10-09,241.02960205078125,266.7847813021752,222.07767769598192,229.36687937090474,13000
2015-10-13,245.88906860351562,246.8609621553082,241.02960084455287,241.02960084455287,3800
2015-10-14,233.2544403076172,240.05769481658933,233.2544403076172,240.05769481658933,4400
2015-10-15,230.82470703125,235.68417454769735,229.3668667763158,229.3668667763158,2400
2015-10-16,236.17013549804688,238.59986940234776,230.8247209085849,230.8247209085849,4200
2015-10-19,239.0858154296875,240.05770898834476,233.2544540777439,240.05770898834476,800
2015-10-20,242.48744201660156,242.48744201660156,242.48744201660156,242.48744201660156,600
2015-10-21,242.48744201660156,242.48744201660156,236.656080685541,239.0858145734829,3000
2015-10-22,247.83285522460938,248.3188019995596,242.97338747510724,242.97338747510724,1600
2015-10-23,243.45933532714844,256.57989830885106,243.45933532714844,250.7485369836499,10600
2015-10-26,242.00148010253906,247.83284106886532,242.00148010253906,247.83284106886532,3800
2015-10-27,245.88906860351562,245.88906860351562,238.11392018917522,238.11392018917522,1200
2015-10-28,242.97340393066406,242.97340393066406,242.97340393066406,242.97340393066406,200
2015-10-29,247.83285522460938,247.83285522460938,247.83285522460938,247.83285522460938,200
2015-10-30,247.83285522460938,250.26258909936047,247.83285522460938,247.83285522460938,20400
2015-11-02,252.69232177734375,262.4112572303185,247.83285405085638,247.83285405085638,8000
2015-11-04,254.63609313964844,259.4955605659776,254.63609313964844,257.5517735954459,6000
2015-11-05,257.5517883300781,262.41125603441924,253.66421416660523,253.66421416660523,3800
2015-11-06,270.6723327636719,275.0458534007869,257.5517708523269,262.4112382268991,15400
2015-11-09,269.7004699707031,272.13020393440314,262.89721487234306,270.67236355618314,6000
2015-11-10,272.1301574707031,272.1301574707031,267.27069037301203,272.1301574707031,2600
2015-11-11,265.8128662109375,272.13017381741315,262.8971857771795,272.13017381741315,3600
2015-11-12,265.8128662109375,270.67233360053416,265.8128662109375,270.67233360053416,1800
2015-11-13,264.84100341796875,270.1864181658544,264.84100341796875,270.1864181658544,4600
2015-11-16,261.92535400390625,269.7005036589387,261.4394071504667,269.7005036589387,2800
2015-11-17,264.84100341796875,273.1020989374283,264.84100341796875,273.1020989374283,3200
2015-11-18,262.897216796875,263.38316359317236,262.41127000057764,262.897216796875,3000
2015-11-19,269.21453857421875,269.7004853947498,264.841017189439,266.2988576510323,2000
2015-11-20,261.92535400390625,265.8129288314225,260.95346029702716,260.95346029702716,1200
2015-11-24,266.7847595214844,270.67233343072274,261.9252921349364,270.67233343072274,5200
2015-11-25,267.7566833496094,267.7566833496094,267.2707365558714,267.7566833496094,3800
2015-11-26,262.4112854003906,268.7285941229926,262.4112854003906,268.7285941229926,1200
2015-11-27,262.4112854003906,262.4112854003906,260.953444925944,262.4112854003906,4000
2015-11-30,261.92535400390625,266.7848225383015,260.4675134435877,262.4113008573458,6800
2015-12-01,261.92535400390625,266.7848225383015,258.03777917639,266.7848225383015,5400
2015-12-02,266.298828125,266.78477489165147,260.95341369183393,266.78477489165147,5000
2015-12-03,266.298828125,266.298828125,266.298828125,266.298828125,200
2015-12-04,278.4474792480469,281.36315965902116,261.4393435173634,261.4393435173634,17200
2015-12-07,273.10211181640625,278.4475268163715,268.24264363461964,278.4475268163715,1200
2015-12-08,276.9896545410156,276.9896545410156,265.8128790069045,276.50370777866294,13400
2015-12-09,260.9533996582031,276.9896420952994,257.0658257340586,276.9896420952994,16800
2015-12-10,258.0377197265625,262.41124039989404,257.5517729850812,259.98150669248764,9000
2015-12-11,257.06585693359375,257.55180373309014,257.06585693359375,257.55180373309014,4600
2015-12-14,254.63609313964844,255.12203988228137,253.1782529117497,254.63609313964844,2800
2015-12-15,252.69232177734375,252.69232177734375,252.20637500469502,252.69232177734375,1800
